symbol,timestamp,open,high,low,close,volume
ES,2026-06-15T18:56:00Z,7633.375,7634.25,7633.0,7634.0,674.0
ES,2026-06-15T18:57:00Z,7634.125,7634.5,7632.5,7632.875,596.0
ES,2026-06-15T18:58:00Z,7632.875,7633.375,7631.25,7631.5,1135.0
ES,2026-06-15T18:59:00Z,7631.375,7632.0,7630.5,7631.625,1746.0
ES,2026-06-15T19:00:00Z,7631.625,7632.25,7629.75,7630.25,1651.0
ES,2026-06-15T19:01:00Z,7630.0,7631.25,7629.75,7630.875,1250.0
ES,2026-06-15T19:02:00Z,7630.875,7632.0,7630.375,7631.0,1207.0
ES,2026-06-15T19:03:00Z,7631.125,7631.5,7630.0,7630.25,954.0
ES,2026-06-15T19:04:00Z,7630.125,7630.625,7629.0,7629.75,1582.0
ES,2026-06-15T19:05:00Z,7629.75,7631.25,7629.5,7630.5,1026.0
ES,2026-06-15T19:06:00Z,7630.5,7631.0,7629.25,7629.5,783.0
ES,2026-06-15T19:07:00Z,7629.5,7630.25,7628.75,7629.875,1105.0
ES,2026-06-15T19:08:00Z,7629.75,7631.25,7629.25,7630.25,1347.0
ES,2026-06-15T19:09:00Z,7630.375,7630.5,7629.0,7630.0,858.0
ES,2026-06-15T19:10:00Z,7630.0,7632.75,7629.75,7632.5,1214.0
ES,2026-06-15T19:11:00Z,7632.5,7632.75,7630.25,7630.5,1311.0
ES,2026-06-15T19:12:00Z,7630.375,7630.5,7628.5,7629.875,1449.0
ES,2026-06-15T19:13:00Z,7629.875,7631.75,7629.375,7631.125,867.0
ES,2026-06-15T19:14:00Z,7631.125,7632.5,7631.125,7632.0,1242.0
ES,2026-06-15T19:15:00Z,7631.875,7633.5,7631.5,7633.25,1300.0
ES,2026-06-15T19:16:00Z,7633.375,7634.5,7632.25,7633.625,1157.0
ES,2026-06-15T19:17:00Z,7633.75,7634.5,7633.25,7634.0,722.0
ES,2026-06-15T19:18:00Z,7634.0,7634.0,7630.75,7630.75,1130.0
ES,2026-06-15T19:19:00Z,7630.875,7632.0,7630.75,7631.25,730.0
ES,2026-06-15T19:20:00Z,7631.5,7631.875,7630.75,7631.0,736.0
ES,2026-06-15T19:21:00Z,7631.0,7631.25,7627.75,7627.875,1736.0
ES,2026-06-15T19:22:00Z,7627.875,7629.125,7627.75,7628.25,1071.0
ES,2026-06-15T19:23:00Z,7628.5,7630.5,7628.0,7629.25,1263.0
ES,2026-06-15T19:24:00Z,7629.375,7629.75,7628.125,7628.5,851.0
ES,2026-06-15T19:25:00Z,7628.375,7629.25,7628.0,7628.75,897.0
ES,2026-06-15T19:26:00Z,7628.625,7629.0,7627.0,7628.0,1177.0
ES,2026-06-15T19:27:00Z,7628.25,7628.25,7626.75,7627.0,823.0
ES,2026-06-15T19:28:00Z,7627.0,7627.25,7626.5,7626.75,961.0
ES,2026-06-15T19:29:00Z,7626.625,7627.5,7625.0,7625.0,2075.0
ES,2026-06-15T19:30:00Z,7624.875,7627.0,7623.25,7626.5,3261.0
ES,2026-06-15T19:31:00Z,7626.375,7627.0,7625.25,7626.375,1346.0
ES,2026-06-15T19:32:00Z,7626.25,7628.0,7626.25,7627.25,1520.0
ES,2026-06-15T19:33:00Z,7627.5,7628.25,7626.625,7627.125,1388.0
ES,2026-06-15T19:34:00Z,7627.25,7627.5,7623.875,7624.375,1411.0
ES,2026-06-15T19:35:00Z,7624.375,7625.375,7623.125,7624.0,1493.0
ES,2026-06-15T19:36:00Z,7624.125,7625.0,7622.75,7624.75,1188.0
ES,2026-06-15T19:37:00Z,7624.75,7625.5,7623.5,7624.0,975.0
ES,2026-06-15T19:38:00Z,7624.0,7625.5,7623.25,7624.75,1621.0
ES,2026-06-15T19:39:00Z,7624.875,7625.25,7623.5,7624.75,1196.0
ES,2026-06-15T19:40:00Z,7624.875,7626.75,7624.5,7625.875,2074.0
ES,2026-06-15T19:41:00Z,7626.0,7626.625,7625.0,7625.25,1370.0
ES,2026-06-15T19:42:00Z,7625.375,7625.375,7623.75,7624.625,1427.0
ES,2026-06-15T19:43:00Z,7624.75,7626.5,7624.5,7625.625,1586.0
ES,2026-06-15T19:44:00Z,7625.75,7626.5,7624.875,7625.375,1199.0
ES,2026-06-15T19:45:00Z,7625.375,7626.625,7624.75,7625.25,1660.0
ES,2026-06-15T19:46:00Z,7625.0,7627.25,7624.75,7627.0,2307.0
ES,2026-06-15T19:47:00Z,7627.0,7628.0,7626.25,7627.75,1888.0
ES,2026-06-15T19:48:00Z,7627.625,7630.25,7627.5,7630.25,2276.0
ES,2026-06-15T19:49:00Z,7630.0,7631.25,7629.0,7629.5,2405.0
ES,2026-06-15T19:50:00Z,7629.25,7629.5,7622.25,7622.5,5738.0
ES,2026-06-15T19:51:00Z,7622.375,7623.0,7620.25,7621.875,4814.0
ES,2026-06-15T19:52:00Z,7621.875,7622.75,7620.75,7621.375,2984.0
ES,2026-06-15T19:53:00Z,7621.25,7622.5,7620.25,7621.75,3336.0
ES,2026-06-15T19:54:00Z,7621.75,7624.0,7620.25,7621.625,4515.0
ES,2026-06-15T19:55:00Z,7621.625,7623.125,7619.5,7620.5,5742.0
ES,2026-06-15T19:56:00Z,7620.5,7620.75,7617.0,7617.75,4604.0
ES,2026-06-15T19:57:00Z,7617.625,7618.25,7616.5,7617.0,4468.0
ES,2026-06-15T19:58:00Z,7617.0,7621.0,7616.5,7621.0,8486.0
ES,2026-06-15T19:59:00Z,7620.75,7631.25,7620.25,7631.0,80081.0
MCL,2026-06-15T13:30:00Z,80.5,80.68,80.47,80.6,291.0
MCL,2026-06-15T13:31:00Z,80.59,80.635,80.54,80.57,138.0
MCL,2026-06-15T13:32:00Z,80.56,80.56,80.445,80.475,108.0
MCL,2026-06-15T13:33:00Z,80.47,80.49,80.4,80.48,129.0
MCL,2026-06-15T13:34:00Z,80.47,80.5,80.42,80.46,47.0
MCL,2026-06-15T13:35:00Z,80.46,80.47,80.33,80.395,285.0
MCL,2026-06-15T13:36:00Z,80.395,80.48,80.33,80.395,97.0
MCL,2026-06-15T13:37:00Z,80.39,80.43,80.34,80.345,83.0
MCL,2026-06-15T13:38:00Z,80.34,80.39,80.28,80.36,116.0
MCL,2026-06-15T13:39:00Z,80.36,80.49,80.33,80.475,149.0
MCL,2026-06-15T13:40:00Z,80.47,80.51,80.39,80.44,63.0
MCL,2026-06-15T13:41:00Z,80.46,80.46,80.385,80.4,49.0
MCL,2026-06-15T13:42:00Z,80.42,80.46,80.34,80.45,90.0
MCL,2026-06-15T13:43:00Z,80.46,80.47,80.41,80.44,48.0
MCL,2026-06-15T13:44:00Z,80.44,80.53,80.43,80.51,94.0
MCL,2026-06-15T13:45:00Z,80.51,80.58,80.45,80.49,148.0
MCL,2026-06-15T13:46:00Z,80.495,80.58,80.48,80.57,98.0
MCL,2026-06-15T13:47:00Z,80.58,80.65,80.53,80.55,154.0
MCL,2026-06-15T13:48:00Z,80.535,80.6,80.53,80.56,32.0
MCL,2026-06-15T13:49:00Z,80.55,80.59,80.47,80.49,84.0
MCL,2026-06-15T13:50:00Z,80.5,80.5,80.31,80.39,150.0
MCL,2026-06-15T13:51:00Z,80.4,80.45,80.38,80.39,73.0
MCL,2026-06-15T13:52:00Z,80.4,80.46,80.38,80.42,52.0
MCL,2026-06-15T13:53:00Z,80.425,80.43,80.28,80.34,177.0
MCL,2026-06-15T13:54:00Z,80.33,80.36,80.3,80.34,49.0
MCL,2026-06-15T13:55:00Z,80.34,80.38,80.3,80.36,110.0
MCL,2026-06-15T13:56:00Z,80.35,80.43,80.33,80.41,77.0
MCL,2026-06-15T13:57:00Z,80.41,80.43,80.21,80.23,151.0
MCL,2026-06-15T13:58:00Z,80.23,80.28,80.21,80.24,70.0
MCL,2026-06-15T13:59:00Z,80.26,80.29,80.22,80.235,105.0
MCL,2026-06-15T14:00:00Z,80.23,80.25,80.15,80.22,204.0
MCL,2026-06-15T14:01:00Z,80.23,80.27,80.2,80.265,56.0
MCL,2026-06-15T14:02:00Z,80.27,80.29,80.22,80.25,73.0
MCL,2026-06-15T14:03:00Z,80.26,80.29,80.22,80.24,40.0
MCL,2026-06-15T14:04:00Z,80.24,80.27,80.17,80.255,69.0
MCL,2026-06-15T14:05:00Z,80.255,80.285,80.15,80.16,73.0
MCL,2026-06-15T14:06:00Z,80.16,80.16,80.06,80.095,226.0
MCL,2026-06-15T14:07:00Z,80.09,80.105,80.02,80.09,322.0
MCL,2026-06-15T14:08:00Z,80.1,80.15,80.07,80.11,88.0
MCL,2026-06-15T14:09:00Z,80.12,80.12,80.05,80.1,88.0
MCL,2026-06-15T14:10:00Z,80.095,80.18,80.08,80.14,74.0
MCL,2026-06-15T14:11:00Z,80.14,80.17,80.09,80.16,40.0
MCL,2026-06-15T14:12:00Z,80.16,80.3,80.13,80.26,125.0
MCL,2026-06-15T14:13:00Z,80.26,80.35,80.25,80.34,111.0
MCL,2026-06-15T14:14:00Z,80.34,80.36,80.27,80.27,83.0
MCL,2026-06-15T14:15:00Z,80.29,80.3,80.19,80.28,78.0
MCL,2026-06-15T14:16:00Z,80.27,80.33,80.25,80.26,59.0
MCL,2026-06-15T14:17:00Z,80.27,80.32,80.18,80.26,98.0
MCL,2026-06-15T14:18:00Z,80.28,80.28,80.1,80.11,106.0
MCL,2026-06-15T14:19:00Z,80.13,80.13,80.06,80.07,112.0
MCL,2026-06-15T14:20:00Z,80.06,80.08,79.94,80.025,332.0
MCL,2026-06-15T14:21:00Z,80.03,80.095,79.96,80.0,162.0
MCL,2026-06-15T14:22:00Z,79.99,80.06,79.97,79.99,97.0
MCL,2026-06-15T14:23:00Z,80.0,80.02,79.97,79.99,63.0
MCL,2026-06-15T14:24:00Z,79.99,80.05,79.95,80.05,75.0
MCL,2026-06-15T14:25:00Z,80.04,80.13,80.03,80.13,133.0
MCL,2026-06-15T14:26:00Z,80.09,80.115,79.86,79.92,289.0
MCL,2026-06-15T14:27:00Z,79.905,79.93,79.83,79.92,250.0
MCL,2026-06-15T14:28:00Z,79.9,79.94,79.86,79.89,209.0
MCL,2026-06-15T14:29:00Z,79.89,79.92,79.82,79.915,119.0
MCL,2026-06-15T14:30:00Z,79.91,79.96,79.81,79.815,123.0
MCL,2026-06-15T14:31:00Z,79.815,79.87,79.79,79.85,175.0
MCL,2026-06-15T14:32:00Z,79.845,79.95,79.81,79.82,161.0
MCL,2026-06-15T14:33:00Z,79.82,79.87,79.8,79.86,119.0
MCL,2026-06-15T14:34:00Z,79.85,79.97,79.83,79.93,119.0
MCL,2026-06-15T14:35:00Z,79.94,79.96,79.87,79.87,126.0
MCL,2026-06-15T14:36:00Z,79.87,79.92,79.835,79.92,45.0
MCL,2026-06-15T14:37:00Z,79.92,80.0,79.92,79.96,110.0
MCL,2026-06-15T14:38:00Z,79.97,79.975,79.85,79.885,83.0
MCL,2026-06-15T14:39:00Z,79.88,79.91,79.85,79.89,57.0
MCL,2026-06-15T14:40:00Z,79.9,79.95,79.87,79.94,53.0
MCL,2026-06-15T14:41:00Z,79.93,79.965,79.92,79.94,36.0
MCL,2026-06-15T14:42:00Z,79.92,79.92,79.81,79.88,113.0
MCL,2026-06-15T14:43:00Z,79.88,79.925,79.83,79.91,75.0
MCL,2026-06-15T14:44:00Z,79.9,79.93,79.88,79.93,46.0
MCL,2026-06-15T14:45:00Z,79.93,79.945,79.88,79.89,47.0
MCL,2026-06-15T14:46:00Z,79.89,80.15,79.89,80.15,356.0
MCL,2026-06-15T14:47:00Z,80.15,80.16,80.05,80.13,172.0
MCL,2026-06-15T14:48:00Z,80.115,80.13,80.03,80.05,67.0
MCL,2026-06-15T14:49:00Z,80.07,80.15,80.03,80.11,77.0
MCL,2026-06-15T14:50:00Z,80.11,80.11,80.02,80.09,59.0
MCL,2026-06-15T14:51:00Z,80.1,80.245,80.08,80.21,247.0
MCL,2026-06-15T14:52:00Z,80.215,80.35,80.21,80.29,252.0
MCL,2026-06-15T14:53:00Z,80.28,80.34,80.27,80.3,74.0
MCL,2026-06-15T14:54:00Z,80.305,80.32,80.28,80.29,86.0
MCL,2026-06-15T14:55:00Z,80.29,80.405,80.27,80.38,231.0
MCL,2026-06-15T14:56:00Z,80.39,80.415,80.26,80.29,120.0
MCL,2026-06-15T14:57:00Z,80.29,80.36,80.29,80.34,82.0
MCL,2026-06-15T14:58:00Z,80.345,80.46,80.31,80.42,211.0
MCL,2026-06-15T14:59:00Z,80.42,80.5,80.4,80.485,180.0
MCL,2026-06-15T15:00:00Z,80.47,80.58,80.4,80.56,315.0
MCL,2026-06-15T15:01:00Z,80.56,80.78,80.54,80.76,682.0
MCL,2026-06-15T15:02:00Z,80.75,80.86,80.73,80.83,305.0
MCL,2026-06-15T15:03:00Z,80.82,80.84,80.68,80.73,276.0
MCL,2026-06-15T15:04:00Z,80.73,80.75,80.62,80.63,173.0
MCL,2026-06-15T15:05:00Z,80.65,80.7,80.59,80.66,92.0
MCL,2026-06-15T15:06:00Z,80.66,80.74,80.61,80.69,144.0
MCL,2026-06-15T15:07:00Z,80.71,80.74,80.65,80.67,65.0
MCL,2026-06-15T15:08:00Z,80.665,80.7,80.57,80.58,119.0
MCL,2026-06-15T15:09:00Z,80.57,80.685,80.52,80.625,182.0
MCL,2026-06-15T15:10:00Z,80.63,80.72,80.61,80.69,96.0
MCL,2026-06-15T15:11:00Z,80.68,80.73,80.66,80.7,78.0
MCL,2026-06-15T15:12:00Z,80.695,80.71,80.62,80.62,63.0
MCL,2026-06-15T15:13:00Z,80.63,80.64,80.56,80.62,63.0
MCL,2026-06-15T15:14:00Z,80.63,80.675,80.6,80.63,69.0
MCL,2026-06-15T15:15:00Z,80.63,80.64,80.47,80.5,166.0
MCL,2026-06-15T15:16:00Z,80.505,80.63,80.485,80.63,145.0
MCL,2026-06-15T15:17:00Z,80.62,80.625,80.54,80.56,88.0
MCL,2026-06-15T15:18:00Z,80.545,80.58,80.5,80.57,87.0
MCL,2026-06-15T15:19:00Z,80.56,80.6,80.55,80.55,40.0
MCL,2026-06-15T15:20:00Z,80.55,80.565,80.44,80.475,101.0
MCL,2026-06-15T15:21:00Z,80.475,80.57,80.44,80.57,46.0
MCL,2026-06-15T15:22:00Z,80.57,80.59,80.5,80.525,62.0
MCL,2026-06-15T15:23:00Z,80.54,80.54,80.47,80.5,50.0
MCL,2026-06-15T15:24:00Z,80.5,80.52,80.46,80.495,55.0
MCL,2026-06-15T15:25:00Z,80.495,80.53,80.4,80.42,78.0
MCL,2026-06-15T15:26:00Z,80.44,80.44,80.33,80.37,177.0
MCL,2026-06-15T15:27:00Z,80.37,80.48,80.365,80.38,115.0
MCL,2026-06-15T15:28:00Z,80.39,80.55,80.37,80.535,98.0
MCL,2026-06-15T15:29:00Z,80.535,80.68,80.48,80.625,216.0
MCL,2026-06-15T15:30:00Z,80.625,80.7,80.57,80.675,184.0
MCL,2026-06-15T15:31:00Z,80.675,80.68,80.53,80.6,94.0
MCL,2026-06-15T15:32:00Z,80.59,80.79,80.5,80.58,260.0
MCL,2026-06-15T15:33:00Z,80.58,80.66,80.55,80.61,74.0
MCL,2026-06-15T15:34:00Z,80.6,80.63,80.57,80.6,45.0
MCL,2026-06-15T15:35:00Z,80.61,80.62,80.46,80.49,99.0
MCL,2026-06-15T15:36:00Z,80.5,80.51,80.44,80.49,85.0
MCL,2026-06-15T15:37:00Z,80.47,80.51,80.39,80.45,108.0
MCL,2026-06-15T15:38:00Z,80.465,80.49,80.4,80.42,33.0
MCL,2026-06-15T15:39:00Z,80.42,80.42,80.32,80.37,164.0
MCL,2026-06-15T15:40:00Z,80.355,80.5,80.35,80.48,70.0
MCL,2026-06-15T15:41:00Z,80.475,80.52,80.47,80.5,55.0
MCL,2026-06-15T15:42:00Z,80.505,80.58,80.49,80.5,70.0
MCL,2026-06-15T15:43:00Z,80.5,80.54,80.42,80.43,84.0
MCL,2026-06-15T15:44:00Z,80.43,80.51,80.39,80.5,53.0
MCL,2026-06-15T15:45:00Z,80.5,80.51,80.39,80.415,39.0
MCL,2026-06-15T15:46:00Z,80.43,80.43,80.38,80.39,37.0
MCL,2026-06-15T15:47:00Z,80.395,80.4,80.24,80.3,179.0
MCL,2026-06-15T15:48:00Z,80.29,80.35,80.28,80.32,67.0
MCL,2026-06-15T15:49:00Z,80.29,80.31,80.19,80.23,126.0
MCL,2026-06-15T15:50:00Z,80.22,80.24,80.18,80.21,121.0
MCL,2026-06-15T15:51:00Z,80.2,80.21,80.15,80.185,145.0
MCL,2026-06-15T15:52:00Z,80.18,80.23,80.18,80.2,39.0
MCL,2026-06-15T15:53:00Z,80.205,80.29,80.19,80.26,63.0
MCL,2026-06-15T15:54:00Z,80.255,80.26,80.2,80.24,65.0
MCL,2026-06-15T15:55:00Z,80.23,80.265,80.21,80.25,54.0
MCL,2026-06-15T15:56:00Z,80.26,80.33,80.24,80.29,65.0
MCL,2026-06-15T15:57:00Z,80.28,80.31,80.25,80.255,43.0
MCL,2026-06-15T15:58:00Z,80.25,80.3,80.21,80.285,45.0
MCL,2026-06-15T15:59:00Z,80.28,80.3,80.24,80.275,43.0
MCL,2026-06-15T16:00:00Z,80.28,80.28,80.14,80.155,115.0
MCL,2026-06-15T16:01:00Z,80.16,80.21,80.12,80.17,114.0
MCL,2026-06-15T16:02:00Z,80.18,80.24,80.15,80.19,67.0
MCL,2026-06-15T16:03:00Z,80.19,80.21,80.115,80.15,66.0
MCL,2026-06-15T16:04:00Z,80.15,80.23,80.15,80.21,51.0
MCL,2026-06-15T16:05:00Z,80.225,80.37,80.22,80.34,140.0
MCL,2026-06-15T16:06:00Z,80.33,80.38,80.23,80.26,97.0
MCL,2026-06-15T16:07:00Z,80.25,80.27,80.18,80.23,113.0
MCL,2026-06-15T16:08:00Z,80.23,80.27,80.18,80.2,43.0
MCL,2026-06-15T16:09:00Z,80.19,80.21,80.11,80.17,109.0
MCL,2026-06-15T16:10:00Z,80.165,80.18,80.11,80.18,101.0
MCL,2026-06-15T16:11:00Z,80.17,80.27,80.11,80.23,69.0
MCL,2026-06-15T16:12:00Z,80.24,80.26,80.18,80.23,38.0
MCL,2026-06-15T16:13:00Z,80.22,80.23,80.16,80.18,48.0
MCL,2026-06-15T16:14:00Z,80.19,80.19,80.14,80.16,43.0
MCL,2026-06-15T16:15:00Z,80.16,80.22,80.13,80.15,62.0
MCL,2026-06-15T16:16:00Z,80.15,80.17,80.08,80.11,256.0
MCL,2026-06-15T16:17:00Z,80.09,80.1,80.02,80.055,156.0
MCL,2026-06-15T16:18:00Z,80.055,80.145,80.04,80.14,117.0
MCL,2026-06-15T16:19:00Z,80.13,80.16,80.11,80.12,27.0
MCL,2026-06-15T16:20:00Z,80.14,80.14,80.07,80.1,39.0
MCL,2026-06-15T16:21:00Z,80.095,80.13,80.065,80.07,55.0
MCL,2026-06-15T16:22:00Z,80.07,80.14,80.07,80.12,50.0
MCL,2026-06-15T16:23:00Z,80.14,80.15,80.09,80.1,60.0
MCL,2026-06-15T16:24:00Z,80.09,80.1,80.05,80.08,72.0
MCL,2026-06-15T16:25:00Z,80.07,80.11,80.05,80.1,36.0
MCL,2026-06-15T16:26:00Z,80.09,80.19,80.08,80.17,89.0
MCL,2026-06-15T16:27:00Z,80.19,80.2,80.08,80.11,73.0
MCL,2026-06-15T16:28:00Z,80.095,80.12,80.07,80.1,65.0
MCL,2026-06-15T16:29:00Z,80.085,80.13,80.07,80.1,26.0
MCL,2026-06-15T16:30:00Z,80.11,80.16,80.085,80.16,74.0
MCL,2026-06-15T16:31:00Z,80.15,80.24,80.13,80.22,75.0
MCL,2026-06-15T16:32:00Z,80.21,80.23,80.17,80.21,30.0
MCL,2026-06-15T16:33:00Z,80.2,80.27,80.2,80.24,72.0
MCL,2026-06-15T16:34:00Z,80.24,80.26,80.22,80.25,21.0
MCL,2026-06-15T16:35:00Z,80.25,80.36,80.23,80.33,91.0
MCL,2026-06-15T16:36:00Z,80.335,80.36,80.23,80.24,63.0
MCL,2026-06-15T16:37:00Z,80.24,80.32,80.24,80.28,68.0
MCL,2026-06-15T16:38:00Z,80.29,80.33,80.25,80.3,11.0
MCL,2026-06-15T16:39:00Z,80.305,80.34,80.28,80.31,40.0
MCL,2026-06-15T16:40:00Z,80.31,80.32,80.27,80.32,40.0
MCL,2026-06-15T16:41:00Z,80.305,80.38,80.28,80.36,58.0
MCL,2026-06-15T16:42:00Z,80.36,80.36,80.315,80.32,16.0
MCL,2026-06-15T16:43:00Z,80.325,80.48,80.3,80.45,151.0
MCL,2026-06-15T16:44:00Z,80.455,80.47,80.38,80.42,68.0
MCL,2026-06-15T16:45:00Z,80.4,80.455,80.4,80.42,73.0
MCL,2026-06-15T16:46:00Z,80.415,80.46,80.37,80.4,51.0
MCL,2026-06-15T16:47:00Z,80.39,80.47,80.38,80.45,49.0
MCL,2026-06-15T16:48:00Z,80.445,80.45,80.36,80.39,35.0
MCL,2026-06-15T16:49:00Z,80.39,80.46,80.37,80.43,30.0
MCL,2026-06-15T16:50:00Z,80.425,80.44,80.39,80.405,39.0
MCL,2026-06-15T16:51:00Z,80.405,80.43,80.37,80.385,31.0
MCL,2026-06-15T16:52:00Z,80.39,80.415,80.37,80.4,30.0
MCL,2026-06-15T16:53:00Z,80.4,80.41,80.34,80.35,32.0
MCL,2026-06-15T16:54:00Z,80.34,80.43,80.33,80.41,22.0
MCL,2026-06-15T16:55:00Z,80.42,80.49,80.4,80.475,103.0
MCL,2026-06-15T16:56:00Z,80.47,80.49,80.43,80.46,20.0
MCL,2026-06-15T16:57:00Z,80.47,80.485,80.45,80.46,25.0
MCL,2026-06-15T16:58:00Z,80.46,80.51,80.435,80.46,127.0
MCL,2026-06-15T16:59:00Z,80.46,80.51,80.45,80.51,41.0
MCL,2026-06-15T17:00:00Z,80.51,80.59,80.51,80.575,113.0
MCL,2026-06-15T17:01:00Z,80.575,80.59,80.52,80.58,68.0
MCL,2026-06-15T17:02:00Z,80.56,80.6,80.54,80.585,39.0
MCL,2026-06-15T17:03:00Z,80.59,80.64,80.56,80.6,143.0
MCL,2026-06-15T17:04:00Z,80.595,80.61,80.53,80.57,61.0
MCL,2026-06-15T17:05:00Z,80.58,80.64,80.57,80.62,89.0
MCL,2026-06-15T17:06:00Z,80.63,80.66,80.59,80.62,120.0
MCL,2026-06-15T17:07:00Z,80.61,80.73,80.59,80.6,255.0
MCL,2026-06-15T17:08:00Z,80.6,80.6,80.55,80.59,90.0
MCL,2026-06-15T17:09:00Z,80.57,80.59,80.51,80.57,70.0
MCL,2026-06-15T17:10:00Z,80.57,80.59,80.51,80.58,76.0
MCL,2026-06-15T17:11:00Z,80.57,80.6,80.55,80.58,15.0
MCL,2026-06-15T17:12:00Z,80.595,80.61,80.56,80.57,16.0
MCL,2026-06-15T17:13:00Z,80.57,80.605,80.56,80.59,50.0
MCL,2026-06-15T17:14:00Z,80.58,80.61,80.56,80.58,18.0
MCL,2026-06-15T17:15:00Z,80.58,80.59,80.46,80.47,94.0
MCL,2026-06-15T17:16:00Z,80.47,80.49,80.37,80.38,166.0
MCL,2026-06-15T17:17:00Z,80.38,80.42,80.37,80.4,54.0
MCL,2026-06-15T17:18:00Z,80.39,80.45,80.38,80.44,27.0
MCL,2026-06-15T17:19:00Z,80.44,80.45,80.39,80.44,13.0
MCL,2026-06-15T17:20:00Z,80.435,80.55,80.43,80.54,83.0
MCL,2026-06-15T17:21:00Z,80.54,80.58,80.53,80.55,60.0
MCL,2026-06-15T17:22:00Z,80.55,80.56,80.5,80.52,34.0
MCL,2026-06-15T17:23:00Z,80.52,80.52,80.46,80.475,32.0
MCL,2026-06-15T17:24:00Z,80.475,80.52,80.46,80.51,17.0
MCL,2026-06-15T17:25:00Z,80.5,80.55,80.42,80.525,86.0
MCL,2026-06-15T17:26:00Z,80.525,80.61,80.51,80.6,68.0
MCL,2026-06-15T17:27:00Z,80.59,80.65,80.59,80.605,51.0
MCL,2026-06-15T17:28:00Z,80.605,80.62,80.55,80.57,39.0
MCL,2026-06-15T17:29:00Z,80.56,80.59,80.55,80.57,16.0
MCL,2026-06-15T17:30:00Z,80.56,80.58,80.47,80.52,46.0
MCL,2026-06-15T17:31:00Z,80.51,80.58,80.48,80.58,32.0
MCL,2026-06-15T17:32:00Z,80.57,80.59,80.52,80.53,19.0
MCL,2026-06-15T17:33:00Z,80.54,80.59,80.525,80.55,21.0
MCL,2026-06-15T17:34:00Z,80.56,80.58,80.53,80.56,44.0
MCL,2026-06-15T17:35:00Z,80.55,80.59,80.54,80.57,12.0
MCL,2026-06-15T17:36:00Z,80.55,80.59,80.46,80.5,51.0
MCL,2026-06-15T17:37:00Z,80.49,80.53,80.42,80.46,93.0
MCL,2026-06-15T17:38:00Z,80.46,80.46,80.36,80.38,115.0
MCL,2026-06-15T17:39:00Z,80.37,80.385,80.29,80.29,107.0
MCL,2026-06-15T17:40:00Z,80.29,80.41,80.28,80.395,110.0
MCL,2026-06-15T17:41:00Z,80.395,80.41,80.36,80.41,26.0
MCL,2026-06-15T17:42:00Z,80.405,80.45,80.39,80.445,34.0
MCL,2026-06-15T17:43:00Z,80.44,80.45,80.41,80.41,27.0
MCL,2026-06-15T17:44:00Z,80.415,80.47,80.41,80.46,45.0
MCL,2026-06-15T17:45:00Z,80.45,80.51,80.43,80.465,55.0
MCL,2026-06-15T17:46:00Z,80.46,80.48,80.4,80.43,64.0
MCL,2026-06-15T17:47:00Z,80.44,80.47,80.42,80.45,37.0
MCL,2026-06-15T17:48:00Z,80.45,80.5,80.44,80.47,33.0
MCL,2026-06-15T17:49:00Z,80.47,80.49,80.45,80.46,39.0
MCL,2026-06-15T17:50:00Z,80.47,80.52,80.46,80.505,30.0
MCL,2026-06-15T17:51:00Z,80.505,80.64,80.49,80.595,107.0
MCL,2026-06-15T17:52:00Z,80.59,80.59,80.54,80.57,35.0
MCL,2026-06-15T17:53:00Z,80.555,80.555,80.49,80.495,24.0
MCL,2026-06-15T17:54:00Z,80.48,80.52,80.465,80.51,12.0
MCL,2026-06-15T17:55:00Z,80.5,80.54,80.45,80.525,13.0
MCL,2026-06-15T17:56:00Z,80.52,80.57,80.51,80.53,34.0
MCL,2026-06-15T17:57:00Z,80.54,80.59,80.52,80.59,39.0
MCL,2026-06-15T17:58:00Z,80.585,80.63,80.57,80.61,31.0
MCL,2026-06-15T17:59:00Z,80.605,80.63,80.55,80.58,22.0
MCL,2026-06-15T18:00:00Z,80.58,80.59,80.465,80.52,63.0
MCL,2026-06-15T18:01:00Z,80.54,80.62,80.52,80.6,101.0
MCL,2026-06-15T18:02:00Z,80.61,80.66,80.57,80.62,101.0
MCL,2026-06-15T18:03:00Z,80.64,80.64,80.43,80.46,94.0
MCL,2026-06-15T18:04:00Z,80.46,80.48,80.41,80.48,50.0
MCL,2026-06-15T18:05:00Z,80.48,80.48,80.4,80.42,76.0
MCL,2026-06-15T18:06:00Z,80.425,80.48,80.41,80.45,43.0
MCL,2026-06-15T18:07:00Z,80.45,80.485,80.41,80.485,39.0
MCL,2026-06-15T18:08:00Z,80.48,80.51,80.455,80.5,50.0
MCL,2026-06-15T18:09:00Z,80.5,80.53,80.48,80.49,12.0
MCL,2026-06-15T18:10:00Z,80.485,80.52,80.45,80.46,34.0
MCL,2026-06-15T18:11:00Z,80.46,80.5,80.38,80.46,121.0
MCL,2026-06-15T18:12:00Z,80.45,80.48,80.42,80.48,18.0
MCL,2026-06-15T18:13:00Z,80.47,80.53,80.46,80.51,19.0
MCL,2026-06-15T18:14:00Z,80.5,80.51,80.405,80.405,32.0
MCL,2026-06-15T18:15:00Z,80.405,80.46,80.36,80.45,61.0
MCL,2026-06-15T18:16:00Z,80.45,80.48,80.42,80.45,17.0
MCL,2026-06-15T18:17:00Z,80.46,80.5,80.45,80.495,23.0
